"","user","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"112","Gonzalo_Plata20",2020-09-23 17:17:21,1308817745753014272,1308817745753014272,"𝐑𝐄𝐀𝐃𝐘 𝐓𝐎 𝐑𝐎𝐀𝐑 🦁⚡💚 Próximo objetivo ➡️ @EuropaLeague 🏆⚽ #SportingCP #UEL https://t.co/TAHvIIWzZx","𝐑𝐄𝐀𝐃𝐘 𝐓𝐎 𝐑𝐎𝐀𝐑 🦁⚡💚 Próximo objetivo ➡️ @EuropaLeague 🏆⚽ #SportingCP #UEL https://t.co/TAHvIIWzZx",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,286,FALSE,NA,FALSE,NA,"es",FALSE,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Gonzalo_Plata20",2020-09-06 11:16:48,1302566416114212864,1302566416114212864,"3️⃣ de 3️⃣ ¡Seguimos con la pretemporada! 🦁💪🏾 #GP20 #SportingCP #PréÉpocaSCP https://t.co/7awYLdLiH0","3️⃣ de 3️⃣ ¡Seguimos con la pretemporada! 🦁💪🏾 #GP20 #SportingCP #PréÉpocaSCP https://t.co/7awYLdLiH0",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,350,FALSE,NA,FALSE,NA,"es",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Gonzalo_Plata20",2020-08-25 18:57:10,1298333614116081664,1298333614116081664,"𝗩𝗢𝗟𝗧𝗔𝗠𝗢𝗦 🏃🏾💨⚡ Ilusionado y con mucha energía para preparar una nueva temporada. Vamos leões! 🦁⚽ #GP20 #SportingCP https://t.co/oscfoBkGEA","𝗩𝗢𝗟𝗧𝗔𝗠𝗢𝗦 🏃🏾💨⚡ Ilusionado y con mucha energía para preparar una nueva temporada. Vamos leões! 🦁⚽ #GP20 #SportingCP https://t.co/oscfoBkGEA",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,325,FALSE,NA,FALSE,NA,"es",FALSE,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Gonzalo_Plata20",2020-08-06 16:54:27,1291417363871682560,1291417363871682560,"𝗙𝗜𝗠 𝗗𝗘 𝗧𝗘𝗠𝗣𝗢𝗥𝗔𝗗𝗔 🔚 Me quedo con los buenos momentos vividos en mi primer año en el @Sporting_CP 🦁💚 Seguiremos trabajando para devolver al club y a su afición al sitio que le pertenece ⚽💪🏾 ¡Gracias Dios por tus bendiciones! 🙏🏾 #SportingCP #GP20 https://t.co/PFlFoiQXWV","𝗙𝗜𝗠 𝗗𝗘 𝗧𝗘𝗠𝗣𝗢𝗥𝗔𝗗𝗔 🔚 Me quedo con los buenos momentos vividos en mi primer año en el @Sporting_CP 🦁💚 Seguiremos trabajando para devolver al club y a su afición al sitio que le pertenece ⚽💪🏾 ¡Gracias Dios por tus bendiciones! 🙏🏾 #SportingCP #GP20 https://t.co/PFlFoiQXWV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,94,1247,FALSE,NA,FALSE,NA,"es",FALSE,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Gonzalo_Plata20",2020-07-10 22:15:55,1281713790032261120,1281713790032261120,"𝐉𝐮𝐧𝐭𝐨𝐬 𝐬𝐨𝐦𝐨𝐬 𝐦𝐚𝐢𝐬 𝐟𝐨𝐫𝐭𝐞𝐬. Gran esfuerzo de todos para conseguir una trabajada victoria. Vamos @Sporting_CP! 🦁 🟢⚽️ #GP20 #SportingCP https://t.co/IxL6tzzVyi","𝐉𝐮𝐧𝐭𝐨𝐬 𝐬𝐨𝐦𝐨𝐬 𝐦𝐚𝐢𝐬 𝐟𝐨𝐫𝐭𝐞𝐬. Gran esfuerzo de todos para conseguir una trabajada victoria. Vamos @Sporting_CP! 🦁 🟢⚽️ #GP20 #SportingCP https://t.co/IxL6tzzVyi",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,47,625,FALSE,NA,FALSE,NA,"es",FALSE,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Gonzalo_Plata20",2020-07-02 10:58:19,1278644162800336896,1278644162800336896,"🦁⚡️⚽️ https://t.co/En9NLvBkRI","🦁⚡️⚽️ https://t.co/En9NLvBkRI",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,102,1386,FALSE,NA,FALSE,NA,"art",FALSE,NA,5,NA,NA,1278629641759096832,1278629641759096832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Gonzalo_Plata20",2020-07-01 23:24:51,1278469648053415936,1278469648053415936,"4️⃣ vitórias consecutivas 🔛 Trabalho e esforço para continuar crescendo 🦁💪🏾 Muy feliz por el gol ⚽🙏🏾 Força @Sporting_CP! 💚⚡ #SportingCP #GP20 https://t.co/vFhk6wYCuR","4️⃣ vitórias consecutivas 🔛 Trabalho e esforço para continuar crescendo 🦁💪🏾 Muy feliz por el gol ⚽🙏🏾 Força @Sporting_CP! 💚⚡ #SportingCP #GP20 https://t.co/vFhk6wYCuR",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,140,1583,FALSE,NA,FALSE,NA,"pt",FALSE,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Gonzalo_Plata20",2020-07-01 16:03:49,1278358658192211968,1278358658192211968,"Parabéns @Sporting_CP pelos 1️⃣1️⃣4️⃣ anos de história 🎂🦁 Un orgullo formar parte de tu historia ⚽ #SportingCP #GP20 https://t.co/eg2GSkRAd2","Parabéns @Sporting_CP pelos 1️⃣1️⃣4️⃣ anos de história 🎂🦁 Un orgullo formar parte de tu historia ⚽ #SportingCP #GP20 https://t.co/eg2GSkRAd2",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,141,1647,FALSE,NA,FALSE,NA,"pt",FALSE,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Gonzalo_Plata20",2020-06-26 23:37:51,1276660981347823616,1276660981347823616,"𝐕𝐈𝐂𝐓𝐎𝐑𝐈𝐀 ➕3️⃣ Gran trabajo de todo el equipo. ¡Vamos leões! 🦁💚 #SportingCP #GP20 https://t.co/srrWA1Ou0u","𝐕𝐈𝐂𝐓𝐎𝐑𝐈𝐀 ➕3️⃣ Gran trabajo de todo el equipo. ¡Vamos leões! 🦁💚 #SportingCP #GP20 https://t.co/srrWA1Ou0u",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,49,877,FALSE,NA,FALSE,NA,"pt",FALSE,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Gonzalo_Plata20",2020-06-18 23:08:00,1273754366936264704,1273754366936264704,"A união faz a força ➕3️⃣ ¡Vamos @Sporting_CP! 🦁⚽️ #Leões #GP20 #SCP https://t.co/ItZW0PDIU2","A união faz a força ➕3️⃣ ¡Vamos @Sporting_CP! 🦁⚽️ #Leões #GP20 #SCP https://t.co/ItZW0PDIU2",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,60,725,FALSE,NA,FALSE,NA,"pt",FALSE,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Gonzalo_Plata20",2020-06-08 19:33:09,1270076417561300992,1270076417561300992,"Concentrado no próximo jogo ⚽️👀🦁 #Leões #SportingCP https://t.co/JW86OkE4EI","Concentrado no próximo jogo ⚽️👀🦁 #Leões #SportingCP https://t.co/JW86OkE4EI",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,75,1186,FALSE,NA,FALSE,NA,"pt",FALSE,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Gonzalo_Plata20",2020-06-03 20:08:19,1268273329485623296,1268273329485623296,"A força do leão regressa 💚🦁 #GuimaraesSportingCP @Sporting_CP https://t.co/lWRK7FEvUK","A força do leão regressa 💚🦁 #GuimaraesSportingCP @Sporting_CP https://t.co/lWRK7FEvUK",FALSE,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,47,526,FALSE,NA,FALSE,NA,"pt",FALSE,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Gonzalo_Plata20",2020-06-02 18:40:56,1267888950829613056,1267888950829613056,"Un sólo mundo en el que todos somos iguales. ¡BASTA DE R̶A̶C̶I̶S̶M̶O̶! 🤜🏿🤛🏼 #BlackOutTuesday #StopRacism #Equality https://t.co/X5odOpwVP9","Un sólo mundo en el que todos somos iguales. ¡BASTA DE R̶A̶C̶I̶S̶M̶O̶! 🤜🏿🤛🏼 #BlackOutTuesday #StopRacism #Equality https://t.co/X5odOpwVP9",FALSE,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,51,368,FALSE,NA,FALSE,NA,"es",FALSE,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Gonzalo_Plata20",2020-05-28 12:39:53,1265986147446128640,1265986147446128640,"Ganas de ⚽💚🦁 #SportingCP #GP20 https://t.co/QJ06lNRDI4","Ganas de ⚽💚🦁 #SportingCP #GP20 https://t.co/QJ06lNRDI4",FALSE,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,78,636,FALSE,NA,FALSE,NA,"es",FALSE,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Gonzalo_Plata20",2020-02-23 22:25:28,1231706667743633408,1231706667743633408,"🏆 + A La Colección  🎯 ⚽️⚽️ Sumando. Feliz Por La Oportunidad🦁💚 +3 Equipo💪 Vamos Por Más https://t.co/h5g8B0YA8u","🏆 + A La Colección  🎯 ⚽️⚽️ Sumando. Feliz Por La Oportunidad🦁💚 +3 Equipo💪 Vamos Por Más https://t.co/h5g8B0YA8u",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,238,2059,FALSE,NA,FALSE,NA,"es",FALSE,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Gonzalo_Plata20",2020-02-20 23:52:11,1230641326846304256,1230641326846304256,"Debut En Europa League 🙌🤩Vamos Por Mas💚🦁 #SCP      #europaleague https://t.co/2EEsImVcmY","Debut En Europa League 🙌🤩Vamos Por Mas💚🦁 #SCP      #europaleague https://t.co/2EEsImVcmY",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,121,1388,FALSE,NA,FALSE,NA,"es",FALSE,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Gonzalo_Plata20",2020-02-17 15:22:48,1229425974770634752,1229425974770634752,"Total apoio irmão @marega91 💪🏾#naoaoracismo  #NoToRacism https://t.co/C3DBslpQar https://t.co/HHYN3Au2iP","Total apoio irmão @marega91 💪🏾#naoaoracismo  #NoToRacism https://t.co/C3DBslpQar https://t.co/HHYN3Au2iP",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,114,FALSE,NA,FALSE,NA,"pt",FALSE,NA,80,NA,NA,1229141547641450496,1229141547641450496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Gonzalo_Plata20",2020-02-11 15:06:46,1227247610013970432,1227247610013970432,"💪🦁💚🤫 https://t.co/3k6z6aAe8Y","💪🦁💚🤫 https://t.co/3k6z6aAe8Y",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,1406,FALSE,NA,FALSE,NA,"art",FALSE,NA,4,NA,NA,1227194180977537024,1227194180977537024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Gonzalo_Plata20",2020-02-10 20:21:50,1226964511795613696,1226964511795613696,"+3 💪  #SCP 💚🦁 https://t.co/dp1T7zKU75","+3 💪  #SCP 💚🦁 https://t.co/dp1T7zKU75",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,47,898,FALSE,NA,FALSE,NA,"und",FALSE,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Gonzalo_Plata20",2020-01-28 14:15:33,1222161291302916096,1222161291302916096,"+3 🦁💚 https://t.co/MjkYkByO6N","+3 🦁💚 https://t.co/MjkYkByO6N",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,46,886,FALSE,NA,FALSE,NA,"und",FALSE,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Gonzalo_Plata20",2019-12-22 01:10:45,1208555439417438208,1208555439417438208,"Vamos Por Mas Equipo💪!! Feliz Por Mi Primer Gritó De Gol y Agradecido Con Dios Siempre 🎯🤩 https://t.co/i9ILEtpmef","Vamos Por Mas Equipo💪!! Feliz Por Mi Primer Gritó De Gol y Agradecido Con Dios Siempre 🎯🤩 https://t.co/i9ILEtpmef",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,189,1976,FALSE,NA,FALSE,NA,"es",FALSE,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Gonzalo_Plata20",2019-12-18 21:23:10,1207411002234544128,1207411002234544128,"Invito a todos unirse de manera oficial de forma Humilde a esta gran SUBASTA NAVIDEÑA| en donde todo lo recaudado será por una buena causa. con la participación de mi colegas @MarceloM12  @LucianoVietto que ante mano muy agradecidos🇵🇹🇪🇨🇦🇷🇧🇷 https://t.co/nPzbFKSt8i via @YouTube","Invito a todos unirse de manera oficial de forma Humilde a esta gran SUBASTA NAVIDEÑA| en donde todo lo recaudado será por una buena causa. con la participación de mi colegas @MarceloM12  @LucianoVietto que ante mano muy agradecidos🇵🇹🇪🇨🇦🇷🇧🇷 https://t.co/nPzbFKSt8i via @YouTube",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,24,119,FALSE,NA,FALSE,NA,"es",FALSE,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Gonzalo_Plata20",2019-11-20 13:36:47,1197146774231769088,1197146774231769088,"Voltear la pagina para seguir mejorando 💪🏽🇪🇨💯⚽️ https://t.co/0zMdaQRAL2","Voltear la pagina para seguir mejorando 💪🏽🇪🇨💯⚽️ https://t.co/0zMdaQRAL2",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,63,1330,FALSE,NA,FALSE,NA,"es",FALSE,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Gonzalo_Plata20",2019-11-08 18:46:35,1192876083403771904,1192876083403771904,"💪🏽🇪🇨siempre será un orgullo vestirla 👕⚽️ https://t.co/ItE45gQGqM","💪🏽🇪🇨siempre será un orgullo vestirla 👕⚽️ https://t.co/ItE45gQGqM",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,59,842,FALSE,NA,FALSE,NA,"es",FALSE,NA,40,NA,NA,1192521493097467904,1192521493097467904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Gonzalo_Plata20",2019-10-03 10:20:56,1179702870456852480,1179702870456852480,"A donde te vas ⚽️!! Una vez más💪🏽 🇪🇨 orgulloso de vestirla y agradecido con Dios por otra oportunidad más. Cómo todo🦁💚 daré lo mejor de mi siempre🙏 https://t.co/fPGkI3A5F7","A donde te vas ⚽️!! Una vez más💪🏽 🇪🇨 orgulloso de vestirla y agradecido con Dios por otra oportunidad más. Cómo todo🦁💚 daré lo mejor de mi siempre🙏 https://t.co/fPGkI3A5F7",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,178,2084,FALSE,NA,FALSE,NA,"es",FALSE,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Gonzalo_Plata20",2019-09-18 15:43:08,1174348136929800192,1174348136929800192,"😅🦁🇵🇹🇳🇱🤙🏽 https://t.co/JBN6mkDuTv","😅🦁🇵🇹🇳🇱🤙🏽 https://t.co/JBN6mkDuTv",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,89,1495,FALSE,NA,FALSE,NA,"art",FALSE,NA,8,NA,NA,1174248322460200960,1174248322460200960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Gonzalo_Plata20",2019-09-11 05:37:18,1171658956340715520,1171658956340715520,"Todo se puede con cristo por delante😇bendecido 💯% ..! Dedicado para esa familia que siempre está en especial para todo el pais 🇪🇨, siempre será mas q un honor vestir su camiseta💪🏽  https://t.co/0o37j9MSKu","Todo se puede con cristo por delante😇bendecido 💯% ..! Dedicado para esa familia que siempre está en especial para todo el pais 🇪🇨, siempre será mas q un honor vestir su camiseta💪🏽  https://t.co/0o37j9MSKu",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,859,6365,FALSE,NA,FALSE,NA,"es",FALSE,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Gonzalo_Plata20",2019-09-06 16:17:44,1170008186717425664,1170008186717425664,"@Sporting_CP @FEFecuador 💪🏽🦁💚","@Sporting_CP @FEFecuador 💪🏽🦁💚",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1169988785549053952,1169988785549053952,21389998,21389998,"Sporting_CP",NA,NA,NA,NA,FALSE,5,80,FALSE,NA,FALSE,NA,"und",NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Gonzalo_Plata20",2019-09-06 04:33:19,1169830916299968512,1169830916299968512,"Gracias Dios un sueño cumplido vestir la camiseta de mi 🇪🇨 en el 1er equipo. Gracias a dios😇 la lesión de esta noche no fue nada grave todo está bien💪🏽, Gracias a todos por su preocupación 🤗 https://t.co/R9uPIxxHFP","Gracias Dios un sueño cumplido vestir la camiseta de mi 🇪🇨 en el 1er equipo. Gracias a dios😇 la lesión de esta noche no fue nada grave todo está bien💪🏽, Gracias a todos por su preocupación 🤗 https://t.co/R9uPIxxHFP",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,759,7347,FALSE,NA,FALSE,NA,"es",FALSE,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Gonzalo_Plata20",2019-08-20 18:14:34,1163876998487273472,1163876998487273472,"Familia ❤️🇪🇨💪🏽 https://t.co/BOxtb9C8V5","Familia ❤️🇪🇨💪🏽 https://t.co/BOxtb9C8V5",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,13,221,FALSE,NA,FALSE,NA,"es",FALSE,NA,14,NA,NA,1163869496169439232,1163869496169439232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Gonzalo_Plata20",2019-08-20 17:11:32,1163861133809373184,1163861133809373184,"Todo Lo Puedo En Cristo Que Me Fortalece🙌🏽!! A Vestir Los Colores De Mi Selecion Con El Primer Equipo 💛💙❤️Gracias Dios Por Esta Nueva Oportunidad 👏🏽🇪🇨 https://t.co/KWEm8HT3OY","Todo Lo Puedo En Cristo Que Me Fortalece🙌🏽!! A Vestir Los Colores De Mi Selecion Con El Primer Equipo 💛💙❤️Gracias Dios Por Esta Nueva Oportunidad 👏🏽🇪🇨 https://t.co/KWEm8HT3OY",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,429,3873,FALSE,NA,FALSE,NA,"es",FALSE,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Gonzalo_Plata20",2019-08-13 15:10:50,1161294043059556352,1161294043059556352,"Com muito esfuerzo y perseverancia @Sporting_CP 🦁💪🏽💚😇 bendecido 100% https://t.co/kCMxlpySOO","Com muito esfuerzo y perseverancia @Sporting_CP 🦁💪🏽💚😇 bendecido 100% https://t.co/kCMxlpySOO",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,228,1802,FALSE,NA,FALSE,NA,"es",FALSE,NA,68,NA,NA,1160973145563631616,1160973145563631616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Gonzalo_Plata20",2019-07-29 17:39:26,1155895622291079168,1155895622291079168,"🦁💚✨💪🏽 https://t.co/dgBgvV4DeV","🦁💚✨💪🏽 https://t.co/dgBgvV4DeV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,77,1451,FALSE,NA,FALSE,NA,"und",FALSE,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Gonzalo_Plata20",2019-07-26 00:10:13,1154544414254960640,1154544414254960640,"Con DEUS à DELANTE SIEMPRE 🦁🙏💚 https://t.co/IfwrHYcNsD","Con DEUS à DELANTE SIEMPRE 🦁🙏💚 https://t.co/IfwrHYcNsD",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,210,1568,FALSE,NA,FALSE,NA,"fr",FALSE,NA,30,NA,NA,1154388431612653568,1154388431612653568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Gonzalo_Plata20",2019-07-11 19:57:32,1149407395371716608,1149407395371716608,"😅vamos por mais 💪 @Sporting_CP  💚🦁 https://t.co/ERC7qpKQk0","😅vamos por mais 💪 @Sporting_CP  💚🦁 https://t.co/ERC7qpKQk0",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,98,718,FALSE,NA,FALSE,NA,"pt",FALSE,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Gonzalo_Plata20",2019-07-11 17:49:18,1149375125533409280,1149375125533409280,"Pré Época 💪@Sporting_CP 💚🦁 https://t.co/e6nDhGPsWL","Pré Época 💪@Sporting_CP 💚🦁 https://t.co/e6nDhGPsWL",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,38,794,FALSE,NA,FALSE,NA,"fr",FALSE,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Gonzalo_Plata20",2019-07-07 19:00:48,1147943563961032704,1147943563961032704,"🦁💚🙏💪🏽⚽️🇨🇭 https://t.co/TYVo2qs8c0","🦁💚🙏💪🏽⚽️🇨🇭 https://t.co/TYVo2qs8c0",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,104,1226,FALSE,NA,FALSE,NA,"und",FALSE,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Gonzalo_Plata20",2019-07-04 14:41:29,1146791143469920256,1146791143469920256,"De vuelta a casa @Sporting_CP 💚🦁 https://t.co/7D47EOwqwk","De vuelta a casa @Sporting_CP 💚🦁 https://t.co/7D47EOwqwk",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,273,3299,FALSE,NA,FALSE,NA,"es",FALSE,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
